PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Mike Miller_2003,MEM,23.0,65.0,28.0,37.0,2185.0,1011.0,373.0,859.0,43.4,109.0,300.0,36.3,156.0,186.0,83.9,46.0,295.0,341.0,170.0,125.0,42.0,21.0,173.0,1739.2,2.0,0.0,96.0,0.0
Mike Wilks_2003,MIN,24.0,46.0,25.0,21.0,690.0,147.0,50.0,148.0,33.8,10.0,35.0,28.6,37.0,47.0,78.7,20.0,51.0,71.0,92.0,28.0,27.0,4.0,69.0,435.2,0.0,0.0,-41.0,0.0
Mikki Moore_2003,ATL,27.0,8.0,4.0,4.0,43.0,18.0,5.0,13.0,38.5,0.0,0.0,0.0,8.0,10.0,80.0,6.0,2.0,8.0,3.0,2.0,0.0,4.0,7.0,42.1,0.0,0.0,-15.0,0.0
Milt Palacio_2003,CLE,25.0,80.0,17.0,63.0,1974.0,397.0,162.0,388.0,41.8,8.0,37.0,21.6,65.0,87.0,74.7,48.0,187.0,235.0,259.0,131.0,68.0,16.0,168.0,1188.5,1.0,0.0,-473.0,0.0
Monty Williams_2003,PHI,31.0,21.0,12.0,9.0,277.0,92.0,34.0,80.0,42.5,0.0,2.0,0.0,24.0,32.0,75.0,12.0,33.0,45.0,26.0,17.0,12.0,5.0,33.0,219.0,0.0,0.0,50.0,0.0
Moochie Norris_2003,HOU,29.0,82.0,43.0,39.0,1376.0,357.0,134.0,330.0,40.6,11.0,45.0,24.4,78.0,114.0,68.4,37.0,122.0,159.0,196.0,86.0,55.0,4.0,72.0,932.8,0.0,0.0,-16.0,0.0
Morris Peterson_2003,TOR,25.0,82.0,24.0,58.0,2945.0,1153.0,421.0,1073.0,39.2,116.0,344.0,33.7,195.0,247.0,78.9,97.0,266.0,363.0,188.0,128.0,88.0,32.0,232.0,2102.6,2.0,0.0,-288.0,0.0
Nate Huffman_2003,TOR,28.0,7.0,1.0,6.0,78.0,23.0,9.0,25.0,36.0,0.0,0.0,0.0,5.0,8.0,62.5,9.0,14.0,23.0,5.0,3.0,1.0,3.0,13.0,67.1,0.0,0.0,0.0,0.0
Nazr Mohammed_2003,ATL,25.0,35.0,12.0,23.0,450.0,160.0,67.0,159.0,42.1,0.0,0.0,0.0,26.0,41.0,63.4,47.0,82.0,129.0,6.0,25.0,16.0,21.0,79.0,409.8,0.0,0.0,-104.0,0.0
Nene_2003,DEN,20.0,80.0,17.0,63.0,2258.0,839.0,321.0,619.0,51.9,0.0,3.0,0.0,197.0,341.0,57.8,208.0,283.0,491.0,149.0,181.0,127.0,65.0,295.0,2046.7,9.0,0.0,-261.0,0.0
Nick Van Exel_2003,DAL,31.0,73.0,52.0,21.0,2033.0,910.0,342.0,831.0,41.2,118.0,312.0,37.8,108.0,142.0,76.1,35.0,173.0,208.0,312.0,122.0,43.0,4.0,86.0,1646.6,2.0,0.0,241.0,0.0
Nikoloz Tskitishvili_2003,DEN,20.0,81.0,16.0,65.0,1320.0,315.0,115.0,393.0,29.3,37.0,152.0,24.3,48.0,65.0,73.8,64.0,117.0,181.0,91.0,84.0,31.0,29.0,136.0,764.7,0.0,0.0,-200.0,0.0
Olumide Oyedeji_2003,ORL,22.0,27.0,14.0,13.0,144.0,27.0,10.0,23.0,43.5,0.0,0.0,0.0,7.0,11.0,63.6,10.0,40.0,50.0,5.0,5.0,5.0,3.0,30.0,113.5,0.0,0.0,-31.0,0.0
Oscar Torres_2003,GSW,26.0,17.0,5.0,12.0,104.0,53.0,16.0,36.0,44.4,7.0,13.0,53.8,14.0,20.0,70.0,3.0,9.0,12.0,3.0,8.0,4.0,2.0,9.0,81.9,0.0,0.0,10.0,0.0
Othella Harrington_2003,NYK,29.0,74.0,32.0,42.0,1846.0,573.0,225.0,443.0,50.8,0.0,0.0,0.0,123.0,150.0,82.0,165.0,311.0,476.0,62.0,90.0,12.0,23.0,231.0,1252.2,8.0,0.0,4.0,0.0
P.J. Brown_2003,NOH,33.0,78.0,45.0,33.0,2616.0,832.0,319.0,601.0,53.1,0.0,3.0,0.0,194.0,232.0,83.6,243.0,458.0,701.0,147.0,98.0,67.0,80.0,203.0,2236.7,20.0,0.0,104.0,0.0
Pat Burke_2003,ORL,29.0,62.0,30.0,32.0,786.0,267.0,113.0,296.0,38.2,1.0,7.0,14.3,40.0,58.0,69.0,57.0,89.0,146.0,23.0,47.0,19.0,25.0,99.0,561.7,0.0,0.0,-200.0,0.0
Pat Garrity_2003,ORL,26.0,81.0,42.0,39.0,2587.0,868.0,312.0,744.0,41.9,161.0,407.0,39.6,83.0,100.0,83.0,72.0,234.0,306.0,121.0,77.0,62.0,20.0,255.0,1585.7,1.0,0.0,106.0,0.0
Pau Gasol_2003,MEM,22.0,82.0,28.0,54.0,2946.0,1555.0,569.0,1116.0,51.0,1.0,10.0,10.0,416.0,565.0,73.6,192.0,528.0,720.0,229.0,213.0,34.0,148.0,220.0,3095.5,32.0,0.0,-142.0,0.0
Paul Pierce_2003,BOS,25.0,79.0,42.0,37.0,3097.0,2048.0,663.0,1592.0,41.6,118.0,391.0,30.2,604.0,753.0,80.2,106.0,472.0,578.0,349.0,288.0,139.0,62.0,227.0,3580.1,20.0,1.0,128.0,1.0
Paul Shirley_2003,ATL,25.0,2.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,8.0,0.0
Peja Stojakovic_2003,SAC,26.0,72.0,51.0,21.0,2451.0,1380.0,497.0,1034.0,48.1,155.0,406.0,38.2,231.0,264.0,87.5,61.0,336.0,397.0,141.0,101.0,72.0,5.0,143.0,2197.9,6.0,0.0,419.0,1.0
Pepe Sanchez_2003,DET,26.0,9.0,7.0,2.0,36.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,2.0,5.0,0.0,3.0,32.2,0.0,0.0,5.0,0.0
Popeye Jones_2003,DAL,33.0,26.0,20.0,6.0,223.0,53.0,24.0,62.0,38.7,0.0,0.0,0.0,5.0,11.0,45.5,29.0,30.0,59.0,8.0,15.0,5.0,1.0,31.0,138.8,0.0,0.0,-44.0,0.0
Predrag Drobnjak_2003,SEA,27.0,82.0,40.0,42.0,1982.0,771.0,325.0,789.0,41.2,30.0,85.0,35.3,91.0,115.0,79.1,111.0,209.0,320.0,86.0,65.0,48.0,38.0,180.0,1477.0,1.0,0.0,-49.0,0.0
Predrag Savovic_2003,DEN,27.0,27.0,9.0,18.0,256.0,83.0,29.0,93.0,31.2,4.0,26.0,15.4,21.0,29.0,72.4,9.0,16.0,25.0,22.0,21.0,14.0,1.0,33.0,170.0,0.0,0.0,-39.0,0.0
Primoz Brezec_2003,IND,23.0,22.0,15.0,7.0,108.0,42.0,15.0,38.0,39.5,0.0,1.0,0.0,12.0,20.0,60.0,13.0,10.0,23.0,4.0,7.0,2.0,4.0,16.0,86.6,0.0,0.0,23.0,0.0
Quentin Richardson_2003,LAC,23.0,59.0,15.0,44.0,1368.0,552.0,203.0,546.0,37.2,61.0,198.0,30.8,85.0,124.0,68.5,98.0,183.0,281.0,52.0,64.0,35.0,10.0,92.0,1038.2,2.0,0.0,-159.0,0.0
Qyntel Woods_2003,POR,22.0,53.0,34.0,19.0,335.0,128.0,59.0,118.0,50.0,3.0,9.0,33.3,7.0,20.0,35.0,15.0,38.0,53.0,12.0,23.0,15.0,1.0,36.0,234.6,0.0,0.0,-79.0,0.0
Raef LaFrentz_2003,DAL,27.0,69.0,48.0,21.0,1610.0,639.0,266.0,514.0,51.8,47.0,116.0,40.5,60.0,88.0,68.2,125.0,205.0,330.0,54.0,46.0,35.0,91.0,264.0,1448.0,5.0,0.0,222.0,0.0
Rafer Alston_2003,TOR,26.0,47.0,16.0,31.0,982.0,366.0,139.0,335.0,41.5,51.0,130.0,39.2,37.0,54.0,68.5,21.0,86.0,107.0,192.0,86.0,38.0,15.0,120.0,855.4,1.0,0.0,-135.0,0.0
Raja Bell_2003,DAL,26.0,75.0,54.0,21.0,1174.0,230.0,93.0,211.0,44.1,21.0,51.0,41.2,23.0,34.0,67.6,47.0,98.0,145.0,57.0,43.0,52.0,8.0,134.0,626.5,0.0,0.0,42.0,0.0
Randy Brown_2003,PHX,35.0,32.0,12.0,20.0,260.0,41.0,16.0,43.0,37.2,0.0,0.0,0.0,9.0,12.0,75.0,3.0,23.0,26.0,35.0,17.0,17.0,2.0,36.0,164.7,0.0,0.0,-20.0,0.0
Randy Livingston_2003,NOH,28.0,2.0,1.0,1.0,12.0,6.0,2.0,4.0,50.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.0,0.0
Rashard Lewis_2003,SEA,23.0,77.0,37.0,40.0,3041.0,1396.0,519.0,1149.0,45.2,75.0,217.0,34.6,283.0,345.0,82.0,152.0,351.0,503.0,133.0,143.0,99.0,35.0,205.0,2458.1,11.0,0.0,-82.0,0.0
Rasheed Wallace_2003,POR,28.0,74.0,44.0,30.0,2686.0,1340.0,515.0,1094.0,47.1,110.0,307.0,35.8,200.0,272.0,73.5,113.0,435.0,548.0,153.0,140.0,70.0,77.0,223.0,2528.1,11.0,0.0,279.0,0.0
Rasho Nesterovic_2003,MIN,27.0,77.0,47.0,30.0,2338.0,861.0,400.0,762.0,52.5,0.0,2.0,0.0,61.0,95.0,64.2,146.0,358.0,504.0,114.0,99.0,39.0,116.0,256.0,2002.8,14.0,0.0,120.0,0.0
Rasual Butler_2003,MIA,24.0,72.0,19.0,53.0,1515.0,540.0,207.0,572.0,36.2,50.0,171.0,29.2,76.0,104.0,73.1,29.0,157.0,186.0,93.0,77.0,21.0,43.0,105.0,1017.7,0.0,0.0,-224.0,0.0
Ray Allen_2003,SEA,27.0,76.0,42.0,34.0,2880.0,1713.0,598.0,1363.0,43.9,201.0,533.0,37.7,316.0,345.0,91.6,94.0,287.0,381.0,334.0,198.0,103.0,14.0,220.0,2824.2,3.0,1.0,164.0,0.0
Reggie Evans_2003,SEA,23.0,67.0,35.0,32.0,1369.0,212.0,66.0,140.0,47.1,0.0,0.0,0.0,80.0,154.0,51.9,167.0,278.0,445.0,34.0,52.0,38.0,11.0,173.0,892.0,2.0,0.0,-12.0,0.0
Reggie Miller_2003,IND,37.0,70.0,38.0,32.0,2121.0,882.0,281.0,637.0,44.1,113.0,318.0,35.5,207.0,230.0,90.0,21.0,151.0,172.0,170.0,66.0,62.0,4.0,89.0,1475.4,1.0,0.0,201.0,0.0
Reggie Slater_2003,MIN,32.0,26.0,13.0,13.0,142.0,81.0,27.0,50.0,54.0,0.0,0.0,0.0,27.0,45.0,60.0,18.0,13.0,31.0,4.0,9.0,6.0,1.0,31.0,136.2,0.0,0.0,4.0,0.0
Richard Hamilton_2003,DET,25.0,82.0,50.0,32.0,2640.0,1612.0,570.0,1286.0,44.3,32.0,119.0,26.9,440.0,528.0,83.3,88.0,230.0,318.0,208.0,200.0,64.0,13.0,249.0,2336.6,0.0,0.0,180.0,0.0
Richard Jefferson_2003,NJN,23.0,80.0,48.0,32.0,2874.0,1242.0,456.0,911.0,50.1,6.0,24.0,25.0,324.0,436.0,74.3,150.0,364.0,514.0,201.0,156.0,80.0,44.0,216.0,2376.3,11.0,1.0,389.0,0.0
Rick Brunson_2003,CHI,31.0,17.0,9.0,8.0,194.0,60.0,23.0,50.0,46.0,4.0,6.0,66.7,10.0,12.0,83.3,4.0,15.0,19.0,36.0,17.0,10.0,3.0,20.0,158.8,1.0,0.0,6.0,0.0
Rick Fox_2003,LAL,33.0,76.0,48.0,28.0,2183.0,681.0,262.0,621.0,42.2,105.0,280.0,37.5,52.0,69.0,75.4,64.0,259.0,323.0,253.0,121.0,69.0,14.0,215.0,1576.1,2.0,0.0,129.0,0.0
Ricky Davis_2003,CLE,23.0,79.0,16.0,63.0,3137.0,1626.0,602.0,1470.0,41.0,74.0,204.0,36.3,348.0,465.0,74.8,97.0,293.0,390.0,436.0,277.0,125.0,36.0,180.0,2954.0,11.0,0.0,-636.0,0.0
Robert Archibald_2003,MEM,23.0,12.0,8.0,4.0,72.0,19.0,6.0,20.0,30.0,0.0,0.0,0.0,7.0,18.0,38.9,6.0,11.0,17.0,3.0,7.0,0.0,3.0,9.0,45.9,0.0,0.0,-10.0,0.0
Robert Horry_2003,LAL,32.0,80.0,49.0,31.0,2344.0,522.0,184.0,476.0,38.7,51.0,177.0,28.8,103.0,134.0,76.9,181.0,333.0,514.0,233.0,112.0,96.0,61.0,247.0,1847.3,2.0,0.0,209.0,0.0
Robert Pack_2003,NOH,34.0,28.0,16.0,12.0,438.0,145.0,52.0,129.0,40.3,0.0,5.0,0.0,41.0,55.0,74.5,11.0,40.0,51.0,81.0,40.0,25.0,0.0,35.0,362.7,1.0,0.0,-83.0,0.0
Robert Traylor_2003,NOH,26.0,69.0,41.0,28.0,847.0,268.0,105.0,237.0,44.3,1.0,3.0,33.3,57.0,88.0,64.8,108.0,154.0,262.0,50.0,53.0,45.0,37.0,153.0,850.4,2.0,0.0,20.0,0.0
Rod Strickland_2003,MIN,36.0,47.0,30.0,17.0,956.0,320.0,120.0,278.0,43.2,1.0,11.0,9.1,79.0,107.0,73.8,20.0,75.0,95.0,215.0,76.0,46.0,6.0,55.0,836.5,1.0,0.0,25.0,0.0
Rodney Rogers_2003,NJN,32.0,68.0,42.0,26.0,1307.0,478.0,183.0,455.0,40.2,44.0,132.0,33.3,68.0,90.0,75.6,61.0,202.0,263.0,107.0,91.0,50.0,31.0,192.0,1106.1,0.0,0.0,65.0,0.0
Rodney White_2003,DEN,23.0,72.0,12.0,60.0,1565.0,650.0,260.0,638.0,40.8,32.0,134.0,23.9,98.0,125.0,78.4,43.0,170.0,213.0,121.0,156.0,45.0,32.0,134.0,1162.1,1.0,1.0,-311.0,0.0
Roger Mason Jr._2003,CHI,22.0,17.0,3.0,14.0,114.0,30.0,11.0,31.0,35.5,6.0,18.0,33.3,2.0,2.0,100.0,2.0,10.0,12.0,12.0,5.0,4.0,0.0,20.0,69.4,0.0,0.0,-4.0,0.0
Ron Mercer_2003,IND,27.0,72.0,43.0,29.0,1670.0,556.0,244.0,597.0,40.9,3.0,16.0,18.8,65.0,81.0,80.2,32.0,122.0,154.0,112.0,54.0,49.0,14.0,123.0,1043.8,0.0,0.0,24.0,0.0
Ruben Boumtje-Boumtje_2003,POR,25.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.7,0.0,0.0,2.0,0.0
Ruben Patterson_2003,POR,27.0,78.0,48.0,30.0,1658.0,649.0,254.0,516.0,49.2,3.0,20.0,15.0,138.0,220.0,62.7,120.0,144.0,264.0,101.0,117.0,73.0,29.0,161.0,1306.3,0.0,0.0,103.0,0.0
Ruben Wolkowyski_2003,BOS,29.0,7.0,4.0,3.0,24.0,5.0,2.0,4.0,50.0,0.0,1.0,0.0,1.0,4.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,6.7,0.0,0.0,-27.0,0.0
Ryan Bowen_2003,DEN,27.0,62.0,14.0,48.0,996.0,223.0,97.0,197.0,49.2,2.0,7.0,28.6,27.0,41.0,65.9,78.0,79.0,157.0,54.0,43.0,65.0,29.0,82.0,731.4,0.0,0.0,-67.0,0.0
Ryan Humphrey_2003,MEM,23.0,48.0,23.0,25.0,443.0,93.0,35.0,120.0,29.2,0.0,0.0,0.0,23.0,39.0,59.0,34.0,65.0,99.0,11.0,23.0,9.0,18.0,75.0,286.3,0.0,0.0,-55.0,0.0
Sam Cassell_2003,MIL,33.0,78.0,40.0,38.0,2699.0,1536.0,546.0,1162.0,47.0,59.0,163.0,36.2,385.0,447.0,86.1,57.0,285.0,342.0,450.0,177.0,88.0,14.0,216.0,2750.4,6.0,2.0,-116.0,0.0
Samaki Walker_2003,LAL,27.0,67.0,39.0,28.0,1244.0,296.0,115.0,274.0,42.0,0.0,1.0,0.0,66.0,101.0,65.3,115.0,253.0,368.0,64.0,56.0,20.0,55.0,143.0,1002.6,3.0,0.0,-94.0,0.0
Scot Pollard_2003,SAC,28.0,23.0,18.0,5.0,324.0,103.0,40.0,87.0,46.0,0.0,0.0,0.0,23.0,38.0,60.5,46.0,60.0,106.0,6.0,15.0,13.0,15.0,50.0,308.2,3.0,0.0,94.0,0.0
Scott Padgett_2003,UTA,27.0,82.0,47.0,35.0,1323.0,466.0,170.0,423.0,40.2,45.0,133.0,33.8,81.0,107.0,75.7,83.0,189.0,272.0,86.0,70.0,41.0,24.0,148.0,1046.4,1.0,0.0,70.0,0.0
Scott Williams_2003,PHX,35.0,69.0,36.0,33.0,875.0,273.0,120.0,292.0,41.1,0.0,2.0,0.0,33.0,42.0,78.6,72.0,121.0,193.0,22.0,32.0,27.0,21.0,159.0,649.6,2.0,0.0,-96.0,0.0
Scottie Pippen_2003,POR,37.0,64.0,41.0,23.0,1912.0,689.0,265.0,597.0,44.4,38.0,133.0,28.6,121.0,148.0,81.8,57.0,221.0,278.0,285.0,164.0,105.0,25.0,149.0,1676.1,2.0,0.0,287.0,0.0
Sean Lampley_2003,MIA,23.0,35.0,8.0,27.0,488.0,169.0,56.0,129.0,43.4,0.0,4.0,0.0,57.0,82.0,69.5,26.0,57.0,83.0,31.0,25.0,7.0,3.0,43.0,320.1,0.0,0.0,-3.0,0.0
Sean Marks_2003,MIA,27.0,23.0,4.0,19.0,224.0,54.0,22.0,59.0,37.3,0.0,1.0,0.0,10.0,15.0,66.7,8.0,27.0,35.0,3.0,14.0,5.0,6.0,37.0,119.5,0.0,0.0,-10.0,0.0
Sean Rooks_2003,LAC,33.0,70.0,21.0,49.0,1343.0,297.0,125.0,297.0,42.1,0.0,1.0,0.0,47.0,58.0,81.0,53.0,163.0,216.0,69.0,66.0,34.0,44.0,174.0,827.7,0.0,0.0,-311.0,0.0
Shammond Williams_2003,DEN,28.0,78.0,35.0,43.0,1876.0,627.0,228.0,579.0,39.4,93.0,261.0,35.6,78.0,102.0,76.5,24.0,147.0,171.0,266.0,114.0,77.0,6.0,140.0,1366.2,1.0,0.0,-108.0,0.0
Shandon Anderson_2003,NYK,29.0,82.0,37.0,45.0,1729.0,687.0,248.0,537.0,46.2,52.0,140.0,37.1,139.0,190.0,73.2,64.0,190.0,254.0,87.0,114.0,73.0,20.0,177.0,1287.3,0.0,0.0,-61.0,0.0
Shane Battier_2003,MEM,24.0,78.0,25.0,53.0,2382.0,756.0,275.0,569.0,48.3,86.0,216.0,39.8,120.0,145.0,82.8,128.0,217.0,345.0,105.0,68.0,102.0,88.0,207.0,1829.5,2.0,0.0,-85.0,0.0
Shaquille O'Neal_2003,LAL,31.0,67.0,45.0,22.0,2533.0,1841.0,695.0,1211.0,57.4,0.0,0.0,0.0,451.0,725.0,62.2,259.0,483.0,742.0,206.0,196.0,38.0,159.0,229.0,3435.4,46.0,0.0,363.0,1.0
Shareef Abdur-Rahim_2003,ATL,26.0,81.0,35.0,46.0,3079.0,1608.0,566.0,1183.0,47.8,21.0,60.0,35.0,455.0,541.0,84.1,175.0,502.0,677.0,242.0,212.0,87.0,38.0,240.0,2946.4,29.0,0.0,-174.0,0.0
Shawn Bradley_2003,DAL,31.0,81.0,59.0,22.0,1728.0,543.0,201.0,375.0,53.6,0.0,1.0,0.0,141.0,175.0,80.6,151.0,325.0,476.0,54.0,67.0,65.0,170.0,242.0,1833.2,10.0,0.0,306.0,0.0
Shawn Kemp_2003,ORL,33.0,79.0,41.0,38.0,1630.0,537.0,211.0,505.0,41.8,0.0,1.0,0.0,115.0,155.0,74.2,147.0,304.0,451.0,55.0,102.0,66.0,33.0,239.0,1355.7,4.0,0.0,-98.0,0.0
Shawn Marion_2003,PHX,25.0,81.0,43.0,38.0,3375.0,1716.0,662.0,1466.0,45.2,141.0,364.0,38.7,251.0,295.0,85.1,199.0,574.0,773.0,198.0,157.0,185.0,95.0,208.0,3623.6,38.0,0.0,53.0,1.0
Slava Medvedenko_2003,LAL,24.0,58.0,34.0,24.0,620.0,255.0,112.0,258.0,43.4,0.0,2.0,0.0,31.0,43.0,72.1,66.0,75.0,141.0,18.0,37.0,11.0,8.0,118.0,471.2,0.0,0.0,-56.0,0.0
Smush Parker_2003,CLE,22.0,66.0,15.0,51.0,1101.0,408.0,136.0,338.0,40.2,38.0,118.0,32.2,98.0,118.0,83.1,29.0,90.0,119.0,162.0,133.0,48.0,12.0,106.0,840.8,0.0,0.0,-212.0,0.0
Soumaila Samake_2003,LAL,25.0,13.0,4.0,9.0,77.0,22.0,10.0,24.0,41.7,0.0,0.0,0.0,2.0,2.0,100.0,10.0,13.0,23.0,4.0,2.0,0.0,5.0,13.0,68.6,0.0,0.0,-16.0,0.0
Speedy Claxton_2003,SAS,25.0,30.0,23.0,7.0,469.0,173.0,67.0,145.0,46.2,0.0,11.0,0.0,39.0,57.0,68.4,22.0,34.0,56.0,75.0,35.0,22.0,7.0,43.0,404.7,1.0,0.0,2.0,0.0
Stacey Augmon_2003,NOH,34.0,70.0,40.0,30.0,860.0,212.0,79.0,192.0,41.1,0.0,7.0,0.0,54.0,72.0,75.0,26.0,93.0,119.0,69.0,40.0,27.0,9.0,80.0,526.3,0.0,0.0,89.0,0.0
Stephen Jackson_2003,SAS,25.0,80.0,59.0,21.0,2252.0,946.0,356.0,818.0,43.5,95.0,297.0,32.0,139.0,183.0,76.0,66.0,220.0,286.0,183.0,176.0,125.0,30.0,202.0,1852.7,1.0,0.0,204.0,0.0
Stephon Marbury_2003,PHX,26.0,81.0,44.0,37.0,3248.0,1806.0,671.0,1530.0,43.9,89.0,296.0,30.1,375.0,467.0,80.3,53.0,210.0,263.0,654.0,263.0,108.0,20.0,200.0,3223.6,23.0,0.0,104.0,1.0
Steve Francis_2003,HOU,26.0,81.0,42.0,39.0,3322.0,1703.0,571.0,1312.0,43.5,85.0,240.0,35.4,476.0,595.0,80.0,159.0,340.0,499.0,502.0,299.0,141.0,41.0,251.0,3301.8,12.0,1.0,185.0,1.0
Steve Kerr_2003,SAS,37.0,75.0,55.0,20.0,950.0,299.0,110.0,256.0,43.0,49.0,124.0,39.5,30.0,34.0,88.2,12.0,48.0,60.0,70.0,35.0,27.0,3.0,49.0,531.0,0.0,0.0,44.0,0.0
Steve Nash_2003,DAL,29.0,82.0,60.0,22.0,2712.0,1457.0,518.0,1114.0,46.5,111.0,269.0,41.3,310.0,341.0,90.9,63.0,171.0,234.0,598.0,192.0,85.0,6.0,134.0,2715.8,19.0,0.0,538.0,1.0
Steven Hunter_2003,ORL,21.0,33.0,17.0,16.0,447.0,130.0,56.0,103.0,54.4,0.0,0.0,0.0,18.0,44.0,40.9,38.0,55.0,93.0,6.0,15.0,9.0,36.0,56.0,370.6,1.0,0.0,21.0,0.0
Steven Smith_2003,SAS,34.0,53.0,40.0,13.0,1032.0,360.0,113.0,291.0,38.8,39.0,118.0,33.1,95.0,114.0,83.3,21.0,78.0,99.0,70.0,43.0,28.0,9.0,79.0,651.8,1.0,0.0,40.0,0.0
Stromile Swift_2003,MEM,23.0,67.0,26.0,41.0,1474.0,647.0,235.0,489.0,48.1,0.0,2.0,0.0,177.0,245.0,72.2,114.0,270.0,384.0,45.0,99.0,55.0,104.0,152.0,1553.3,10.0,0.0,-81.0,0.0
Tamar Slay_2003,NJN,23.0,36.0,29.0,7.0,274.0,92.0,39.0,103.0,37.9,7.0,25.0,28.0,7.0,10.0,70.0,8.0,23.0,31.0,14.0,20.0,14.0,3.0,31.0,181.2,0.0,0.0,-13.0,0.0
Tariq Abdul-Wahad_2003,DAL,28.0,14.0,9.0,5.0,204.0,57.0,27.0,58.0,46.6,0.0,1.0,0.0,3.0,6.0,50.0,14.0,26.0,40.0,21.0,7.0,6.0,3.0,26.0,156.5,0.0,0.0,19.0,0.0
Tayshaun Prince_2003,DET,23.0,42.0,27.0,15.0,435.0,137.0,53.0,118.0,44.9,20.0,47.0,42.6,11.0,17.0,64.7,5.0,40.0,45.0,24.0,21.0,10.0,14.0,25.0,278.0,0.0,0.0,-34.0,0.0
Terence Morris_2003,HOU,24.0,49.0,26.0,23.0,632.0,182.0,82.0,176.0,46.6,7.0,32.0,21.9,11.0,14.0,78.6,40.0,88.0,128.0,25.0,29.0,8.0,17.0,35.0,419.1,1.0,0.0,-49.0,0.0
Theo Ratliff_2003,ATL,30.0,81.0,34.0,47.0,2524.0,706.0,276.0,595.0,46.4,0.0,0.0,0.0,154.0,214.0,72.0,154.0,453.0,607.0,73.0,137.0,56.0,262.0,271.0,2360.9,9.0,0.0,-83.0,0.0
Tierre Brown_2003,CLE,24.0,15.0,4.0,11.0,168.0,65.0,27.0,59.0,45.8,0.0,1.0,0.0,11.0,14.0,78.6,8.0,22.0,30.0,39.0,22.0,13.0,0.0,9.0,176.5,0.0,0.0,16.0,0.0
Tim Duncan_2003,SAS,27.0,81.0,60.0,21.0,3182.0,1884.0,714.0,1392.0,51.3,6.0,22.0,27.3,450.0,634.0,71.0,259.0,784.0,1043.0,316.0,248.0,55.0,237.0,231.0,4237.6,58.0,1.0,554.0,1.0
Tim Hardaway_2003,IND,36.0,10.0,7.0,3.0,126.0,49.0,18.0,49.0,36.7,11.0,31.0,35.5,2.0,4.0,50.0,1.0,14.0,15.0,24.0,11.0,9.0,0.0,8.0,119.0,0.0,0.0,37.0,0.0
Tim Thomas_2003,MIL,26.0,80.0,40.0,40.0,2360.0,1066.0,412.0,930.0,44.3,97.0,265.0,36.6,145.0,186.0,78.0,97.0,292.0,389.0,102.0,133.0,70.0,49.0,257.0,1909.8,2.0,0.0,-32.0,0.0
Tito Maddox_2003,HOU,22.0,9.0,5.0,4.0,34.0,11.0,3.0,12.0,25.0,0.0,3.0,0.0,5.0,8.0,62.5,1.0,6.0,7.0,5.0,3.0,3.0,1.0,4.0,35.9,0.0,0.0,-8.0,0.0
Todd MacCulloch_2003,PHI,27.0,42.0,22.0,20.0,809.0,299.0,123.0,238.0,51.7,0.0,0.0,0.0,53.0,79.0,67.1,66.0,130.0,196.0,20.0,35.0,19.0,32.0,107.0,682.2,4.0,0.0,-54.0,0.0
Tom Gugliotta_2003,PHX,33.0,27.0,12.0,15.0,445.0,129.0,60.0,132.0,45.5,0.0,1.0,0.0,9.0,9.0,100.0,25.0,75.0,100.0,31.0,31.0,14.0,5.0,35.0,321.5,1.0,0.0,-66.0,0.0
Toni Kukoc_2003,MIL,34.0,63.0,36.0,27.0,1702.0,730.0,249.0,577.0,43.2,95.0,263.0,36.1,137.0,194.0,70.6,67.0,199.0,266.0,230.0,122.0,81.0,29.0,134.0,1602.2,1.0,0.0,244.0,0.0
Tony Battie_2003,BOS,27.0,67.0,34.0,33.0,1685.0,487.0,199.0,369.0,53.9,1.0,5.0,20.0,88.0,118.0,74.6,148.0,285.0,433.0,49.0,48.0,33.0,81.0,197.0,1374.1,5.0,0.0,174.0,0.0
Tony Delk_2003,BOS,29.0,67.0,37.0,30.0,1873.0,654.0,233.0,560.0,41.6,120.0,304.0,39.5,68.0,87.0,78.2,41.0,191.0,232.0,146.0,69.0,72.0,10.0,124.0,1328.4,0.0,0.0,-79.0,0.0
Tony Massenburg_2003,UTA,35.0,58.0,35.0,23.0,790.0,273.0,104.0,232.0,44.8,0.0,0.0,0.0,65.0,84.0,77.4,59.0,97.0,156.0,17.0,50.0,17.0,19.0,144.0,543.7,1.0,0.0,-95.0,0.0
